Назва,Дата створення,Дата змінення,Сервіс ремонту,Статус,Сервіс,Дата розрахунку,Співпрацю відновлено,Послуга,Корпоративний клієнт
P793ALV,2025-06-09 11:04:10,2025-06-09 20:00:17,,Діагностика,A Львів,2025-06-09,Ні,Паливна,Ні
I130UM,2025-03-26 16:21:45,2025-05-30 18:05:32,,Діагностика,Умань,2025-03-26,Ні,Інше,Ні
P391HM,2025-01-09 14:56:52,2025-03-07 14:58:23,,Діагностика,Хмельницький,2025-01-14,Ні,Паливна,Ні
RE-E71KI,2025-01-28 17:49:00,2025-01-29 14:19:34,,Діагностика,Київ,2025-01-29,Ні,Електрика,Ні
T140BR,2025-03-18 17:58:49,2025-03-26 10:11:05,,Діагностика,Бровари,2025-03-25,Ні,Турбіна,Так
I1524KI,2025-05-03 11:34:15,2025-06-01 19:40:35,,Діагностика,Київ,2025-05-23,Ні,Інше,Ні
I228OD,2025-03-15 13:39:11,2025-05-30 18:05:06,,Діагностика,Одеса,2025-03-15,Ні,Інше,Ні
I81VY,2025-05-26 14:42:30,2025-06-01 19:40:46,,Діагностика,Вишневе,2025-05-26,Ні,Інше,Ні
T67LB,2025-01-15 14:13:02,2025-01-15 16:57:47,,Діагностика,Київ ЛБ,2025-01-15,Ні,Турбіна,Ні
I199XA,2025-04-22 14:01:32,2025-05-01 15:45:25,,Діагностика,Харків,2025-04-23,Ні,Інше,Ні
RE-P605ALV,2025-04-18 12:34:20,2025-05-30 18:01:58,,Діагностика,A Львів,2025-04-18,Ні,Паливна,Ні
I263RO,2025-05-27 17:03:36,2025-06-01 19:41:33,,Діагностика,Кропивницький,2025-05-27,Ні,Інше,Ні
I270RI,2025-04-30 14:46:03,2025-05-30 18:02:11,,Діагностика,Рівне,2025-04-30,Ні,Інше,Ні
T2207RI,2025-05-06 09:29:53,2025-05-23 09:51:45,,Діагностика,Рівне,2025-05-23,Ні,Турбіна,Ні
I61CH,2025-05-09 15:51:44,2025-06-01 19:39:19,,Діагностика,Черкаси,2025-05-09,Ні,Інше,Ні
RE-R270OD,2025-01-14 09:38:21,2025-03-07 14:58:24,,Діагностика,Одеса,2025-01-16,Ні,Рульова рейка,Ні
I57DR,2025-05-07 17:38:53,2025-06-01 19:39:23,,Діагностика,Дрогобич,2025-05-07,Ні,Інше,Ні
T132BR,2025-03-03 16:41:17,2025-03-03 16:42:05,,Діагностика,Бровари,2025-03-03,Ні,Турбіна,Ні
I87UZ,2025-02-03 15:07:30,2025-02-04 09:12:50,,Діагностика,Ужгород,2025-02-04,Ні,Інше,Ні
RE-R443XA,2025-05-03 11:37:49,2025-05-30 10:54:46,,Діагностика,Харків,2025-05-30,Ні,Рульова рейка,Ні
RE-R120BR,2025-06-02 10:35:43,2025-06-09 10:57:36,,Діагностика,Бровари,2025-06-09,Ні,Рульова рейка,Ні
I7BO,2025-03-01 15:31:38,2025-03-31 22:48:08,,Діагностика,Бориспіль,2025-03-03,Ні,Інше,Ні
I289VN,2025-05-22 16:37:16,2025-06-01 19:39:18,,Діагностика,Вінниця,2025-05-22,Ні,Інше,Ні
S1090LV,2025-03-29 15:23:48,2025-05-30 18:04:26,,Діагностика,Львів,2025-03-29,Ні,Сажа,Ні
I195ZP,2025-03-25 15:46:34,2025-04-15 17:56:25,,Діагностика,Запоріжжя,2025-04-07,Ні,Інше,Ні
I203RI,2025-02-19 12:24:45,2025-03-07 14:56:39,,Діагностика,Рівне,2025-02-20,Ні,Інше,Ні
X1PT,2025-02-26 15:50:16,2025-03-03 11:40:48,,Діагностика,Полтава,2025-03-03,Так,МКПП,Так
RE-P1759OK,2025-03-27 14:29:47,2025-04-14 17:59:42,,Діагностика,Київ 2,2025-04-14,Ні,Паливна,Ні
RE-M209OD,2025-04-07 15:57:02,2025-04-29 09:11:08,,Діагностика,Одеса,2025-04-29,Ні,Маховик,Ні
I302RI,2025-05-26 11:11:36,2025-06-01 19:41:09,,Діагностика,Рівне,2025-05-26,Ні,Інше,Ні
R827OK,2025-01-24 15:27:46,2025-01-29 15:14:26,,Діагностика,Київ 2,2025-01-29,Ні,Рульова рейка,Ні
RE-M39ADN,2025-05-02 12:43:37,2025-05-19 13:39:55,,Діагностика,A Дніпро,2025-05-19,Ні,Маховик,Ні
RE-I277OD,2025-05-30 11:14:16,2025-05-30 11:24:38,,Діагностика,Одеса,2025-05-30,Ні,Інше,Так
I79CH,2025-06-09 14:21:49,2025-06-09 20:01:16,,Діагностика,Черкаси,2025-06-09,Ні,Інше,Ні
P1480XA,2025-04-07 14:22:59,2025-05-01 15:42:14,,Діагностика,Харків,2025-04-08,Ні,Паливна,Ні
P492PT,2025-01-31 17:25:25,2025-03-07 14:56:41,,Діагностика,Полтава,2025-02-05,Ні,Паливна,Ні
K1509KI,2025-04-22 10:32:00,2025-04-22 18:55:05,,Діагностика,Київ,2025-04-22,Ні,Кондиціонери,Ні
DI3VH,2025-02-18 13:22:05,2025-03-07 14:56:40,,Діагностика,Київ VH,2025-02-18,Ні,Діагностика,Ні
T170BR,2025-05-07 17:01:53,2025-06-01 19:42:02,,Діагностика,Бровари,2025-05-12,Ні,Турбіна,Ні
RE-R530OD,2025-04-23 17:23:02,2025-04-30 23:48:34,,Діагностика,Одеса,2025-04-25,Ні,Рульова рейка,Ні
S33ZP,2025-02-25 16:38:39,2025-02-25 17:10:23,,Діагностика,Запоріжжя,2025-02-25,Ні,Сажа,Ні
S83HM,2025-01-20 09:31:22,2025-03-07 14:58:18,,Діагностика,Хмельницький,2025-01-20,Ні,Сажа,Ні
P1633OK,2025-01-24 16:44:51,2025-04-23 16:19:51,,Діагностика,Київ 2,2025-04-23,Ні,Паливна,Так
RE-P716ALV,2025-05-19 11:12:41,2025-06-10 13:02:44,,Діагностика,A Львів,2025-06-10,Ні,Паливна,Ні
D48PT,2025-03-17 09:54:21,2025-04-11 15:02:20,,Діагностика,Полтава,2025-04-11,Ні,ДВЗ,Ні
T1014PT,2025-04-07 09:35:12,2025-04-23 10:43:26,,Діагностика,Полтава,2025-04-23,Ні,Турбіна,Ні
P1372XA,2025-02-27 12:41:15,2025-04-01 19:23:57,,Діагностика,Харків,2025-03-05,Ні,Паливна,Ні
P1104OD,2025-02-10 14:06:13,2025-02-11 14:27:09,,Діагностика,Одеса,2025-02-11,Ні,Паливна,Ні
I216CT,2025-05-12 09:44:34,2025-06-01 19:39:10,,Діагностика,Чернівці,2025-05-12,Ні,Інше,Ні
R154CH,2025-01-22 17:09:42,2025-03-07 14:58:21,,Діагностика,Черкаси,2025-01-22,Ні,Рульова рейка,Так
I54DR,2025-05-03 08:05:39,2025-06-01 19:40:01,,Діагностика,Дрогобич,2025-05-03,Ні,Інше,Ні
I76VY,2025-05-15 10:59:19,2025-06-01 19:40:50,,Діагностика,Вишневе,2025-05-15,Ні,Інше,Ні
T148BR,2025-03-25 14:32:53,2025-05-30 18:04:08,,Діагностика,Бровари,2025-03-25,Ні,Турбіна,Так
F8CH,2025-05-29 17:52:45,2025-06-01 19:40:25,,Діагностика,Черкаси,2025-05-30,Ні,Прошивка,Ні
R206KR,2025-02-27 17:37:37,2025-03-07 14:55:02,,Діагностика,Кривий Ріг,2025-03-03,Ні,Рульова рейка,Ні
I55DR,2025-05-01 16:18:46,2025-06-01 19:41:31,,Діагностика,Дрогобич,2025-05-03,Ні,Інше,Ні
R681ALV,2025-06-12 13:54:32,2025-06-12 20:01:21,,Діагностика,A Львів,2025-06-12,Ні,Рульова рейка,Ні
I220XA,2025-05-16 09:55:00,2025-06-11 16:19:39,,Діагностика,Харків,2025-05-16,Ні,Інше,Ні
P659HE,2025-03-08 10:05:18,2025-03-11 11:51:36,,Діагностика,Чернігів,2025-03-11,Ні,Паливна,Ні
I264SM,2025-04-14 17:47:48,2025-05-30 18:02:49,,Діагностика,Суми,2025-04-17,Ні,Інше,Ні
I237OD,2025-03-26 17:29:54,2025-03-26 17:31:30,,Діагностика,Одеса,2025-03-26,Ні,Інше,Ні
T155BR,2025-04-08 09:39:48,2025-05-30 18:03:13,,Діагностика,Бровари,2025-04-08,Ні,Турбіна,Ні
P500KR,2025-02-21 16:26:17,2025-03-07 14:56:41,,Діагностика,Кривий Ріг,2025-02-24,Ні,Паливна,Ні
P4021KI,2025-02-27 11:05:00,2025-02-27 11:55:08,,Діагностика,Київ,2025-02-27,Ні,Паливна,Ні
I271OD,2025-05-06 17:34:40,2025-06-01 19:39:10,,Діагностика,Одеса,2025-05-06,Ні,Інше,Ні
D54PT,2025-05-12 11:26:46,2025-06-01 19:39:56,,Діагностика,Полтава,2025-05-30,Ні,ДВЗ,Ні
RE-T6540KI,2025-05-10 09:30:29,2025-06-06 09:36:00,,Діагностика,Київ,2025-06-06,Ні,Турбіна,Так
P893DN,2025-02-10 14:24:26,2025-02-13 14:31:28,,Діагностика,Дніпро,2025-02-13,Ні,Паливна,Ні
I133XA,2025-01-24 17:19:16,2025-03-07 14:58:15,,Діагностика,Харків,2025-01-30,Ні,Інше,Ні
RE-R185UZ,2025-02-05 16:51:43,2025-02-27 10:28:02,,Діагностика,Ужгород,2025-02-27,Ні,Рульова рейка,Ні
RE-RE-RE-P1318OK,2025-02-26 17:45:44,2025-05-30 08:49:24,,Діагностика,Київ 2,2025-05-30,Ні,Паливна,Ні
I285OD,2025-05-21 17:13:11,2025-06-01 19:40:46,,Діагностика,Одеса,2025-05-21,Ні,Інше,Ні
T781SM,2025-02-18 12:33:47,2025-03-31 22:57:55,,Діагностика,Суми,2025-03-01,Ні,Турбіна,Ні
P341CH,2025-02-24 16:37:26,2025-03-07 14:56:37,,Діагностика,Черкаси,2025-02-27,Ні,Паливна,Ні
P803ALV,2025-06-16 12:18:37,2025-06-16 20:07:25,,Діагностика,A Львів,2025-06-16,Ні,Паливна,Ні
R32VY,2025-03-18 11:41:05,2025-05-30 18:05:12,,Діагностика,Вишневе,2025-03-18,Ні,Рульова рейка,Ні
P539PT,2025-05-03 14:29:12,2025-06-01 19:40:35,,Діагностика,Полтава,2025-05-05,Ні,Паливна,Ні
R1640KI,2025-03-25 14:01:50,2025-04-01 15:30:06,,Діагностика,Київ,2025-04-01,Ні,Рульова рейка,Ні
T1122CH,2025-03-07 17:46:56,2025-03-31 22:40:35,,Діагностика,Черкаси,2025-03-08,Ні,Турбіна,Ні
RE-R427SM,2025-04-30 10:37:09,2025-05-06 17:36:06,,Діагностика,Суми,2025-05-06,Ні,Рульова рейка,Ні
I327LV,2025-05-05 15:13:45,2025-06-01 19:41:17,,Діагностика,Львів,2025-05-05,Ні,Інше,Ні
RE-M399KI,2025-02-10 09:50:02,2025-03-07 15:39:22,,Діагностика,Київ,2025-03-07,Ні,Маховик,Ні
R104BR,2025-04-11 11:12:11,2025-05-30 18:02:59,,Діагностика,Бровари,2025-04-11,Ні,Рульова рейка,Ні
RE-P521SM,2025-03-27 09:30:27,2025-04-18 16:11:46,,Діагностика,Суми,2025-04-18,Ні,Паливна,Ні
P574PT,2025-06-13 15:39:35,2025-06-13 19:45:42,,Діагностика,Полтава,2025-06-13,Ні,Паливна,Ні
RE-P266UM,2025-05-12 11:27:58,2025-06-12 10:02:01,,Діагностика,Умань,2025-06-12,Ні,Паливна,Ні
RE-T8531KI,2025-03-15 12:19:55,2025-03-15 20:31:56,,Діагностика,Київ,2025-03-15,Ні,Турбіна,Ні
I253VN,2025-03-19 14:08:56,2025-05-30 18:05:16,,Діагностика,Вінниця,2025-03-25,Ні,Інше,Ні
I58VY,2025-04-29 12:28:41,2025-05-30 18:02:12,,Діагностика,Вишневе,2025-04-29,Ні,Інше,Ні
T2938LV,2025-05-23 17:21:00,2025-06-01 19:39:54,,Діагностика,Львів,2025-05-26,Ні,Турбіна,Ні
I259OD,2025-04-22 16:45:07,2025-05-01 15:45:25,,Діагностика,Одеса,2025-04-22,Ні,Інше,Ні
RE-I172VH,2025-04-19 12:58:06,2025-05-05 18:05:40,,Діагностика,Київ VH,2025-05-05,Ні,Інше,Ні
RE-RE-P429PT,2025-02-03 14:21:57,2025-02-21 19:08:15,,Діагностика,Полтава,2025-02-21,Ні,Паливна,Ні
I38BR,2025-04-10 09:05:53,2025-05-30 18:03:05,,Діагностика,Бровари,2025-04-14,Ні,Інше,Ні
I230RI,2025-03-27 10:16:19,2025-03-31 22:18:13,,Діагностика,Рівне,2025-03-28,Ні,Інше,Ні
P1184OD,2025-05-01 10:53:49,2025-05-05 11:26:20,,Діагностика,Одеса,2025-05-05,Ні,Паливна,Ні
DI54VH,2025-03-31 15:57:35,2025-04-01 09:40:29,,Діагностика,Київ VH,2025-04-01,Ні,Діагностика,Ні
I317OD,2025-06-09 16:06:24,2025-06-16 13:24:43,,Діагностика,Одеса,2025-06-16,Ні,Інше,Ні
P713ALV,2025-03-27 22:15:58,2025-05-30 18:04:25,,Діагностика,A Львів,2025-03-27,Ні,Паливна,Ні
I249RI,2025-04-12 14:21:37,2025-05-30 18:02:54,,Діагностика,Рівне,2025-04-14,Ні,Інше,Ні
RE-M234OD,2025-06-05 11:57:31,2025-06-11 15:06:56,,Діагностика,Одеса,2025-06-11,Ні,Маховик,Ні
P1793OK,2025-03-25 10:01:14,2025-05-14 14:49:51,,Діагностика,Київ 2,2025-05-14,Ні,Паливна,Ні
I318LV,2025-04-10 19:01:36,2025-05-30 18:02:02,,Діагностика,Львів,2025-04-11,Ні,Інше,Ні
RE-R409ALV,2025-03-14 16:45:06,2025-04-10 13:34:24,,Діагностика,A Львів,2025-04-10,Ні,Рульова рейка,Ні
T636KM,2025-04-25 11:52:26,2025-06-01 19:40:28,,Діагностика,Кременчук,2025-05-05,Ні,Турбіна,Ні
I272OD,2025-05-06 17:37:38,2025-06-01 19:41:45,,Діагностика,Одеса,2025-05-06,Ні,Інше,Ні
T1569LU,2025-02-10 16:32:04,2025-02-18 13:05:56,,Діагностика,Луцьк,2025-02-18,Так,Турбіна,Так
I200ZP,2025-03-28 15:20:03,2025-05-30 18:04:26,,Діагностика,Запоріжжя,2025-03-31,Ні,Інше,Ні
I320OD,2025-06-13 09:27:24,2025-06-16 11:38:56,,Діагностика,Одеса,2025-06-16,Ні,Інше,Ні
T1398XA,2025-01-11 11:33:30,2025-03-07 14:58:01,,Діагностика,Харків,2025-01-11,Ні,Турбіна,Ні
I264RI,2025-04-24 08:59:39,2025-05-30 18:02:20,,Діагностика,Рівне,2025-04-25,Ні,Інше,Ні
RE-R735VN,2025-05-12 17:30:24,2025-06-06 12:39:52,,Діагностика,Вінниця,2025-06-06,Ні,Рульова рейка,Ні
RE-E7LV,2025-02-28 13:52:00,2025-03-03 14:30:13,,Діагностика,Львів,2025-03-03,Ні,Електрика,Так
I152TE,2025-02-20 11:39:27,2025-03-07 14:56:35,,Діагностика,Тернопіль,2025-02-20,Ні,Інше,Ні
RE-T1591DN,2025-04-28 19:01:38,2025-05-02 11:23:01,,Діагностика,Київ,2025-04-28,Ні,Турбіна,Ні
I225RI,2025-03-24 15:59:31,2025-05-30 18:05:27,,Діагностика,Рівне,2025-03-24,Ні,Інше,Ні
I142XA,2025-02-13 14:37:37,2025-03-07 14:56:36,,Діагностика,Харків,2025-02-13,Ні,Інше,Ні
P297CT,2025-05-06 16:15:30,2025-05-14 16:48:32,,Діагностика,Чернівці,2025-05-14,Ні,Паливна,Ні
RE-RE-M16BC,2025-01-03 13:57:12,2025-01-15 09:42:35,,Діагностика,Біла Церква,2025-01-15,Ні,Маховик,Ні
I1557KI,2025-06-06 16:43:06,2025-06-09 16:44:12,,Діагностика,Київ,2025-06-09,Ні,Інше,Ні
R949OK,2025-04-10 16:24:38,2025-06-09 20:09:02,,Діагностика,Київ 2,2025-06-09,Ні,Рульова рейка,Ні
I1417KI,2025-04-12 14:12:51,2025-04-15 16:43:23,,Діагностика,Київ,2025-04-15,Ні,Інше,Ні
P231UZ,2025-02-26 09:47:16,2025-02-26 10:50:28,,Діагностика,Ужгород,2025-02-26,Ні,Паливна,Ні
I326LV,2025-05-01 14:07:25,2025-06-01 19:39:13,,Діагностика,Львів,2025-05-01,Ні,Інше,Ні
I241RI,2025-04-07 09:33:31,2025-05-30 18:03:17,,Діагностика,Рівне,2025-04-07,Ні,Інше,Ні
I76CH,2025-05-29 16:18:59,2025-06-01 19:40:58,,Діагностика,Черкаси,2025-05-29,Ні,Інше,Ні
RE-T2055LV,2025-03-03 17:45:43,2025-03-03 18:52:53,,Діагностика,Львів,2025-03-03,Ні,Турбіна,Ні
DI60VH,2025-04-02 15:31:36,2025-05-30 18:03:30,,Діагностика,Київ VH,2025-04-02,Ні,Діагностика,Ні
I254RI,2025-04-14 11:03:18,2025-06-01 19:41:10,,Діагностика,Рівне,2025-05-07,Ні,Інше,Ні
RE-M421KI,2025-03-14 12:12:29,2025-05-12 11:28:46,,Діагностика,Київ,2025-05-12,Ні,Маховик,Ні
RE-T124BR,2025-04-01 10:31:08,2025-04-10 10:20:36,,Діагностика,Бровари,2025-04-10,Ні,Турбіна,Так
I199ALV,2025-06-10 12:13:55,2025-06-10 20:08:28,,Діагностика,A Львів,2025-06-10,Ні,Інше,Ні
I241SM,2025-02-24 17:55:23,2025-03-02 15:59:24,,Діагностика,Суми,2025-02-25,Ні,Інше,Ні
D43PT,2025-02-12 10:26:09,2025-02-21 19:01:56,,Діагностика,Полтава,2025-02-21,Ні,ДВЗ,Ні
T171BR,2025-05-13 12:33:12,2025-06-01 19:41:43,,Діагностика,Бровари,2025-05-13,Ні,Турбіна,Ні
I333RI,2025-06-13 10:04:56,2025-06-17 20:04:41,,Діагностика,Рівне,2025-06-17,Ні,Інше,Ні
R436PT,2025-03-20 17:48:09,2025-04-11 15:20:06,,Діагностика,Полтава,2025-04-11,Ні,Рульова рейка,Ні
I44DR,2025-03-01 10:51:15,2025-04-01 19:23:37,,Діагностика,Дрогобич,2025-03-01,Ні,Інше,Ні
T1016PT,2025-04-07 13:31:20,2025-04-23 10:41:43,,Діагностика,Полтава,2025-04-23,Ні,Турбіна,Ні
RE-T2906LV,2025-05-20 12:22:10,2025-06-03 16:13:14,,Діагностика,Львів,2025-06-03,Ні,Турбіна,Ні
I199CT,2025-04-23 10:05:20,2025-05-30 18:02:23,,Діагностика,Чернівці,2025-04-23,Ні,Інше,Ні
I236RI,2025-04-02 18:17:39,2025-05-30 18:03:29,,Діагностика,Рівне,2025-04-02,Ні,Інше,Ні
P340CH,2025-02-22 14:13:15,2025-03-07 14:56:40,,Діагностика,Черкаси,2025-02-24,Ні,Паливна,Ні
I36VI,2025-05-13 15:01:07,2025-06-01 19:40:54,,Діагностика,Вінниця 2,2025-05-13,Ні,Інше,Ні
I149UZ,2025-06-12 11:19:58,2025-06-12 20:09:41,,Діагностика,Ужгород,2025-06-12,Ні,Інше,Ні
I252OD,2025-04-15 13:55:57,2025-05-30 18:02:47,,Діагностика,Одеса,2025-04-15,Ні,Інше,Ні
RE-S2394KI,2025-04-08 14:53:31,2025-04-08 17:56:11,,Діагностика,Київ,2025-04-08,Ні,Сажа,Ні
RE-M78TE,2025-06-02 17:05:37,2025-06-07 12:09:12,,Діагностика,Тернопіль,2025-06-07,Ні,Маховик,Ні
X4DN,2025-03-18 13:05:42,2025-03-26 14:23:10,,Діагностика,Дніпро,2025-03-26,Так,МКПП,Так
RE-M58VH,2025-05-20 09:32:46,2025-05-27 15:54:24,,Діагностика,Київ VH,2025-05-27,Ні,Маховик,Ні
D95VH,2025-04-18 09:50:07,2025-04-18 11:17:56,,Діагностика,Київ VH,2025-04-18,Ні,ДВЗ,Ні
I201RI,2025-02-10 12:54:59,2025-03-07 14:56:40,,Діагностика,Рівне,2025-02-13,Ні,Інше,Ні
R186UZ,2025-01-24 14:29:07,2025-01-28 17:07:35,,Діагностика,Ужгород,2025-01-24,Ні,Рульова рейка,Ні
RE-T8696KI,2025-06-02 15:22:46,2025-06-12 16:53:50,,Діагностика,Київ,2025-06-10,Ні,Турбіна,Ні
P473KR,2025-01-06 17:58:42,2025-03-07 14:58:27,,Діагностика,Кривий Ріг,2025-01-14,Ні,Паливна,Ні
R95BR,2025-03-27 16:56:29,2025-03-28 18:04:05,,Діагностика,Бровари,2025-03-28,Ні,Рульова рейка,Ні
RE-M48LU,2025-01-29 10:55:10,2025-03-17 16:24:21,,Діагностика,Луцьк,2025-03-17,Ні,Маховик,Ні
S1142LV,2025-05-19 17:40:21,2025-06-01 19:41:28,,Діагностика,Львів,2025-05-19,Ні,Сажа,Ні
I213OD,2025-02-10 17:20:27,2025-03-07 14:56:39,,Діагностика,Одеса,2025-02-18,Ні,Інше,Ні
P707ALV,2025-03-22 13:48:03,2025-04-01 19:18:37,,Діагностика,A Львів,2025-03-26,Ні,Паливна,Ні
RE-RE-R618OK,2025-01-09 10:23:53,2025-03-25 09:52:03,,Діагностика,Київ 2,2025-03-25,Ні,Рульова рейка,Ні
R303CT,2025-02-08 11:10:40,2025-03-28 12:38:23,,Діагностика,Чернівці,2025-03-28,Ні,Рульова рейка,Ні
I127XA,2025-01-17 12:14:28,2025-03-07 14:58:03,,Діагностика,Харків,2025-01-18,Ні,Інше,Ні
RE-T126LB,2025-05-02 09:43:13,2025-06-16 13:35:55,,Діагностика,Київ ЛБ,2025-06-16,Ні,Турбіна,Ні
I302OD,2025-05-31 09:01:59,2025-06-01 19:41:23,,Діагностика,Одеса,2025-05-31,Ні,Інше,Ні
RE-R251XA,2025-01-21 11:35:17,2025-02-07 11:19:50,,Діагностика,Харків,2025-02-07,Ні,Рульова рейка,Ні
S1117LV,2025-04-30 09:49:54,2025-05-30 18:01:52,,Діагностика,Львів,2025-04-30,Ні,Сажа,Ні
I10BO,2025-05-09 14:58:03,2025-06-01 19:40:12,,Діагностика,Бориспіль,2025-05-09,Ні,Інше,Ні
RE-T1417VN,2025-02-14 11:33:13,2025-03-25 15:54:25,,Діагностика,Вінниця,2025-03-25,Ні,Турбіна,Ні
RE-I81DN,2025-05-29 10:28:01,2025-06-10 16:57:06,,Діагностика,Дніпро,2025-06-10,Ні,Інше,Ні
I136XA,2025-01-31 10:53:02,2025-03-07 14:56:36,,Діагностика,Харків,2025-02-01,Ні,Інше,Ні
RE-P550IF,2025-04-01 10:23:59,2025-04-10 09:46:15,,Діагностика,Івано-Франківськ,2025-04-10,Ні,Паливна,Ні
I140XA,2025-02-04 15:05:32,2025-03-07 14:56:36,,Діагностика,Харків,2025-02-05,Ні,Інше,Ні
P177BR,2025-04-22 16:43:29,2025-05-30 18:02:25,,Діагностика,Бровари,2025-04-22,Ні,Паливна,Ні
P310CT,2025-05-22 14:34:48,2025-06-12 10:16:58,,Діагностика,Чернівці,2025-06-12,Ні,Паливна,Ні
RE-T943ZH,2025-04-08 10:26:30,2025-04-08 10:27:54,,Діагностика,Житомир,2025-04-08,Ні,Турбіна,Ні
S1089LV,2025-03-28 18:02:58,2025-05-30 18:04:26,,Діагностика,Львів,2025-03-28,Ні,Сажа,Ні
I246RI,2025-04-10 16:43:34,2025-05-30 18:03:01,,Діагностика,Рівне,2025-04-10,Ні,Інше,Ні
R500OD,2025-01-24 10:10:47,2025-01-27 17:00:14,,Діагностика,Одеса,2025-01-27,Ні,Рульова рейка,Ні
S37BR,2025-04-14 10:15:48,2025-05-30 18:02:52,,Діагностика,Бровари,2025-04-14,Ні,Сажа,Ні
R854OK,2025-02-13 18:34:56,2025-02-20 11:25:08,,Діагностика,Київ 2,2025-02-20,Ні,Рульова рейка,Ні
I182HE,2025-02-20 12:50:28,2025-03-07 14:56:41,,Діагностика,Чернігів,2025-02-20,Ні,Інше,Ні
RE-T8407KI,2025-02-03 09:14:25,2025-02-07 16:27:47,,Діагностика,Київ,2025-02-07,Ні,Турбіна,Ні
I284OD,2025-05-20 11:18:42,2025-06-01 19:40:06,,Діагностика,Одеса,2025-05-20,Ні,Інше,Ні
I164XA,2025-03-10 12:23:23,2025-04-01 19:21:51,,Діагностика,Харків,2025-03-10,Ні,Інше,Ні
T548HE,2025-02-11 11:22:52,2025-03-07 14:56:38,,Діагностика,Чернігів,2025-02-11,Ні,Турбіна,Ні
RE-R618OK,2025-03-22 14:10:53,2025-03-25 09:48:46,,Діагностика,Київ 2,2025-03-25,Ні,Рульова рейка,Ні
I214RI,2025-03-04 13:43:18,2025-03-31 22:45:34,,Діагностика,Рівне,2025-03-06,Ні,Інше,Ні
R612ALV,2025-04-16 16:14:58,2025-04-30 23:41:09,,Діагностика,A Львів,2025-04-18,Ні,Рульова рейка,Ні
RE-P257UM,2025-04-28 13:23:17,2025-05-12 12:36:37,,Діагностика,Умань,2025-05-12,Ні,Паливна,Ні
M181DN,2025-04-10 10:31:08,2025-05-30 18:03:03,,Діагностика,Дніпро,2025-04-15,Ні,Маховик,Ні
P1158OD,2025-04-01 09:14:13,2025-04-30 23:17:23,,Діагностика,Одеса,2025-04-04,Ні,Паливна,Ні
R409PT,2025-01-21 11:45:59,2025-01-30 11:39:29,,Діагностика,Полтава,2025-01-30,Ні,Рульова рейка,Ні
RE-P270UM,2025-05-28 14:40:15,2025-06-12 10:01:27,,Діагностика,Умань,2025-06-12,Ні,Паливна,Ні
I235RI,2025-04-01 18:51:03,2025-05-30 18:03:35,,Діагностика,Рівне,2025-04-03,Ні,Інше,Ні
F2LB,2025-04-15 11:38:42,2025-05-30 18:02:48,,Діагностика,Київ ЛБ,2025-04-15,Ні,Прошивка,Ні
R184UM,2025-06-16 17:49:11,2025-06-16 20:03:10,,Діагностика,Умань,2025-06-16,Ні,Рульова рейка,Ні
RE-P511ALV,2025-02-24 18:31:12,2025-03-14 10:40:23,,Діагностика,A Львів,2025-03-14,Ні,Паливна,Ні
R265ZP,2025-01-06 19:26:24,2025-01-21 17:15:46,,Діагностика,Запоріжжя,2025-01-21,Ні,Рульова рейка,Ні
I48DR,2025-03-24 11:57:25,2025-06-10 20:03:49,,Діагностика,Дрогобич,2025-06-10,Ні,Інше,Ні
RE-R902OK,2025-03-21 09:57:12,2025-04-22 17:14:19,,Діагностика,Київ 2,2025-04-22,Ні,Рульова рейка,Ні
I32VY,2025-03-14 16:07:13,2025-05-30 18:05:04,,Діагностика,Вишневе,2025-03-14,Ні,Інше,Ні
RE-T36BR,2025-01-08 14:19:10,2025-01-08 16:29:36,,Діагностика,Київ,2025-01-08,Ні,Турбіна,Ні
T168BR,2025-05-01 19:02:21,2025-06-01 19:39:17,,Діагностика,Бровари,2025-05-09,Ні,Турбіна,Ні
RE-M36CT,2025-04-05 12:29:25,2025-04-16 15:06:23,,Діагностика,Чернівці,2025-04-16,Ні,Маховик,Ні
T8832KI,2025-05-06 09:31:20,2025-05-07 13:15:13,,Діагностика,Київ,2025-05-07,Ні,Турбіна,Ні
I197CT,2025-04-21 09:59:48,2025-05-30 18:02:32,,Діагностика,Чернівці,2025-04-21,Ні,Інше,Ні
K1522KI,2025-04-22 16:34:22,2025-04-22 17:14:20,,Діагностика,Київ,2025-04-22,Ні,Кондиціонери,Ні
P981LV,2025-03-29 09:24:23,2025-04-10 16:46:27,,Діагностика,Львів,2025-04-10,Ні,Паливна,Так
I241XA,2025-06-09 14:27:01,2025-06-11 20:05:18,,Діагностика,Харків,2025-06-11,Ні,Інше,Ні
I307OD,2025-06-06 10:45:10,2025-06-06 20:00:37,,Діагностика,Одеса,2025-06-06,Ні,Інше,Ні
T294UM,2025-02-10 17:44:09,2025-02-10 17:50:05,,Діагностика,Умань,2025-02-10,Ні,Турбіна,Ні
RE-RE-M117DN,2025-03-17 12:04:00,2025-04-18 14:15:16,,Діагностика,Дніпро,2025-04-18,Ні,Маховик,Ні
RE-T98VY,2025-06-04 18:48:34,2025-06-10 10:27:59,,Діагностика,Вишневе,2025-06-10,Ні,Турбіна,Ні
I319OD,2025-06-11 11:13:31,2025-06-11 20:07:09,,Діагностика,Одеса,2025-06-11,Ні,Інше,Ні
